student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
24453,21,Male,8.17,Mechanical,Tier 1,3,2,2,64.61303062359354
24454,20,Male,7.79,CSE,Tier 2,1,2,0,61.82505492790246
24455,20,Male,6.07,IT,Tier 2,2,3,2,75.66122169219383
24456,23,Female,6.92,EEE,Tier 2,1,3,3,66.70432741321214
24457,19,Male,8.24,Civil,Tier 2,2,5,2,57.9265242593598
24458,24,Male,8.64,Mechanical,Tier 3,1,1,4,98.52572881205049
24459,21,Female,7.79,IT,Tier 2,1,2,1,61.86734069313042
24460,19,Female,8.48,Mechanical,Tier 2,1,7,0,75.66250915963676
24461,18,Male,8.89,EEE,Tier 2,1,4,2,50.78461957501716
24462,20,Male,7.01,CSE,Tier 2,1,1,0,76.6198529507896
24463,19,Male,7.69,CSE,Tier 1,2,3,0,82.27255090602374
24464,19,Male,5.26,ECE,Tier 2,0,2,0,78.41668078209695
24465,23,Male,6.73,ECE,Tier 2,1,5,0,81.2036443377627
24466,24,Male,6.4,CSE,Tier 2,3,2,0,74.95826599480304
24467,18,Female,6.93,ECE,Tier 2,0,3,2,75.74908642508944
24468,22,Male,7.55,IT,Tier 3,0,4,0,64.6002945101025
24469,20,Female,7.57,CSE,Tier 3,1,1,0,47.61731357684306
24470,23,Female,8.26,CSE,Tier 1,3,1,1,34.283004821361494
24471,24,Female,6.86,IT,Tier 2,0,2,2,61.095254259835535
24472,24,Female,7.14,CSE,Tier 2,0,0,3,88.00438158475696
24473,19,Female,8.7,IT,Tier 1,0,5,0,96.54924771348527
24474,20,Male,7.64,Mechanical,Tier 2,2,1,1,59.7174804502001
24475,22,Male,7.03,CSE,Tier 1,1,3,3,60.80027862298758
24476,24,Female,8.65,Mechanical,Tier 3,3,6,2,71.28697294019157
24477,19,Male,7.4,IT,Tier 2,0,1,5,45.774685447605634
24478,24,Male,7.25,EEE,Tier 2,0,2,4,82.13810836602913
24479,18,Female,7.6,Civil,Tier 3,0,3,0,53.59577692281846
24480,24,Male,8.51,CSE,Tier 2,3,2,1,96.01247332255488
24481,20,Male,8.29,EEE,Tier 2,2,0,2,45.29737145402843
24482,24,Male,7.47,CSE,Tier 2,2,4,4,56.44863146324289
24483,24,Female,6.99,CSE,Tier 2,2,4,2,39.047084387787315
24484,23,Female,8.88,ECE,Tier 1,2,8,1,52.41141779732765
24485,18,Female,5.73,ECE,Tier 1,2,4,1,61.961067174212985
24486,22,Male,8.66,CSE,Tier 2,1,2,3,88.855284360226
24487,22,Male,6.97,IT,Tier 2,1,2,3,72.7253676711792
24488,20,Male,6.11,IT,Tier 3,2,2,1,52.59625773025216
24489,22,Male,7.57,CSE,Tier 2,2,3,5,92.69778436974502
24490,21,Male,7.48,Civil,Tier 2,0,4,2,76.80933068985048
24491,23,Female,6.11,CSE,Tier 1,1,1,2,60.56629014948242
24492,20,Female,7.75,CSE,Tier 1,6,6,0,41.50420074370396
24493,24,Female,6.67,Mechanical,Tier 1,2,3,1,77.32367826854002
24494,21,Female,7.69,CSE,Tier 3,1,2,0,67.94523254391753
24495,22,Male,9.07,Civil,Tier 3,1,5,1,60.17511134894666
24496,24,Male,9.18,IT,Tier 2,0,3,0,71.83274943913774
24497,20,Male,8.27,IT,Tier 1,2,5,4,26.12489744806473
24498,21,Male,7.68,Mechanical,Tier 2,1,6,5,69.15223862179997
24499,22,Male,9.11,CSE,Tier 2,0,3,2,73.20361676331324
24500,19,Male,10.0,CSE,Tier 3,2,4,2,83.04451491854256
24501,19,Female,6.29,CSE,Tier 1,1,2,1,66.71174707554293
24502,18,Female,8.14,CSE,Tier 2,1,1,1,80.31059323007707
24503,19,Male,9.11,EEE,Tier 3,3,2,1,75.6719300210082
24504,21,Male,6.42,IT,Tier 3,3,3,3,79.60705033161865
24505,23,Male,8.13,IT,Tier 3,1,4,1,63.99169773039236
24506,19,Male,6.6,CSE,Tier 2,1,3,5,61.52019409610967
24507,20,Female,7.32,CSE,Tier 1,1,1,0,94.96321334325137
24508,20,Male,7.51,CSE,Tier 2,1,3,4,24.661595418268362
24509,20,Female,7.7,CSE,Tier 2,4,5,5,62.89640866170837
24510,19,Male,6.72,IT,Tier 1,1,3,3,81.78384827915914
24511,24,Female,6.99,Mechanical,Tier 2,2,4,0,61.666003154008294
24512,19,Male,7.58,EEE,Tier 3,1,4,0,59.109263415791126
24513,18,Male,8.68,CSE,Tier 3,2,3,4,98.50887703679751
24514,23,Female,8.35,Civil,Tier 3,0,5,2,98.93227060815272
24515,24,Male,8.68,Mechanical,Tier 2,2,2,3,90.41177114069644
24516,23,Male,6.36,Civil,Tier 3,2,5,3,65.0024079953172
24517,24,Male,5.94,ECE,Tier 2,2,3,0,41.92760156588766
24518,24,Male,7.45,CSE,Tier 1,2,3,0,71.50131504139215
24519,22,Male,7.09,IT,Tier 1,2,6,5,42.75457254491411
24520,18,Male,6.31,Mechanical,Tier 1,3,3,1,59.37572446794248
24521,21,Male,8.16,EEE,Tier 2,1,3,1,66.88196165079255
24522,20,Male,9.71,Civil,Tier 1,1,3,2,73.58800779103058
24523,19,Male,9.08,CSE,Tier 3,3,2,1,87.05944540116701
24524,22,Female,8.3,EEE,Tier 1,1,3,3,58.036371720231685
24525,22,Male,9.09,CSE,Tier 2,1,2,3,64.0154176014893
24526,24,Female,6.72,CSE,Tier 2,0,5,2,76.32982244981002
24527,19,Male,6.79,CSE,Tier 3,2,3,1,87.82142182531504
24528,18,Female,8.11,IT,Tier 3,1,4,3,100.0
24529,22,Male,7.47,IT,Tier 2,1,0,3,70.91676921443133
24530,23,Female,9.33,ECE,Tier 2,3,1,0,54.74159364407961
24531,18,Female,7.06,Mechanical,Tier 2,2,4,0,97.47324562672554
24532,19,Male,7.0,CSE,Tier 3,0,2,3,69.66229809671717
24533,24,Male,6.83,Mechanical,Tier 2,0,3,0,71.21169527772486
24534,18,Female,8.07,EEE,Tier 2,2,7,3,87.98155952338831
24535,24,Male,9.14,ECE,Tier 2,2,1,1,73.91745884137967
24536,23,Male,7.12,EEE,Tier 2,2,3,1,81.16854538279854
24537,20,Male,6.63,Mechanical,Tier 3,3,2,2,72.43533528509212
24538,24,Male,7.12,IT,Tier 3,1,3,0,96.01839668975504
24539,24,Male,8.75,CSE,Tier 3,1,4,0,73.99638900144748
24540,19,Male,7.51,Civil,Tier 2,2,3,1,49.13201820365606
24541,23,Female,7.54,Civil,Tier 2,0,4,1,63.07794857516615
24542,19,Male,8.01,CSE,Tier 1,0,4,3,62.98742952292038
24543,23,Male,8.65,IT,Tier 2,1,3,2,72.0771719297307
24544,23,Female,5.71,CSE,Tier 3,0,8,2,93.94858981441104
24545,22,Female,8.85,ECE,Tier 3,0,0,0,72.67876012189735
24546,22,Male,9.11,IT,Tier 3,2,3,1,82.56155905096158
24547,22,Male,8.23,CSE,Tier 2,1,3,5,80.20159987934858
24548,20,Female,7.13,CSE,Tier 3,3,1,1,60.071427354557564
24549,20,Male,9.48,ECE,Tier 1,2,2,2,72.23087719183755
24550,23,Male,8.92,CSE,Tier 3,1,5,0,75.5179588514173
24551,21,Male,6.23,IT,Tier 2,2,4,2,75.61005852123154
24552,19,Male,8.4,CSE,Tier 3,1,3,2,58.36663842951196
24553,22,Female,7.45,IT,Tier 1,1,2,3,51.28235879988962
24554,19,Male,8.48,CSE,Tier 3,2,4,1,61.565616351885254
24555,24,Female,8.19,CSE,Tier 2,1,1,0,83.00671728080124
24556,23,Female,8.36,Mechanical,Tier 3,1,4,0,68.3157466881228
24557,18,Male,8.43,Civil,Tier 2,1,3,2,70.22445096865472
24558,23,Male,9.28,CSE,Tier 2,1,5,1,74.27901461214583
24559,20,Female,8.16,CSE,Tier 2,0,1,3,93.22943207345534
24560,21,Female,6.01,IT,Tier 3,1,4,4,81.54902364865465
24561,18,Female,9.64,ECE,Tier 2,1,2,1,82.27003822313445
24562,19,Female,7.58,IT,Tier 2,1,3,1,64.69571428157107
24563,20,Female,7.17,Civil,Tier 1,1,5,3,95.4262677469942
24564,22,Male,7.48,EEE,Tier 2,1,2,0,67.7071793834233
24565,18,Female,7.61,Civil,Tier 2,0,6,4,76.77293253752785
24566,20,Male,9.21,EEE,Tier 1,4,2,1,72.37679016958155
24567,19,Female,7.98,CSE,Tier 2,2,2,0,63.34937038500387
24568,23,Male,7.88,IT,Tier 3,0,6,2,71.72660882066815
24569,19,Male,8.28,CSE,Tier 3,0,3,2,66.3047344347658
24570,18,Male,6.8,Mechanical,Tier 2,2,4,3,56.72397854077871
24571,18,Male,7.91,IT,Tier 2,0,2,1,82.24252588847236
24572,23,Male,7.56,Mechanical,Tier 1,1,4,2,69.40559215005318
24573,18,Male,8.16,ECE,Tier 3,2,3,2,83.65987114650672
24574,21,Male,8.11,IT,Tier 1,2,1,3,84.89273717925136
24575,22,Male,7.6,EEE,Tier 1,1,2,1,47.97167434043057
24576,20,Male,8.56,CSE,Tier 2,0,3,1,92.85178611963372
24577,23,Male,8.72,ECE,Tier 3,2,1,6,90.6359731495525
24578,19,Female,7.91,CSE,Tier 2,4,6,0,68.06142650598859
24579,19,Female,6.86,IT,Tier 2,2,5,1,95.11924815822486
24580,22,Male,6.47,IT,Tier 3,3,4,1,73.66897590571713
24581,18,Female,8.14,Civil,Tier 3,2,2,1,52.17488697072989
24582,18,Female,6.07,EEE,Tier 1,1,3,2,78.97221723035261
24583,19,Male,7.04,IT,Tier 2,1,4,3,83.26915379502174
24584,22,Male,8.72,CSE,Tier 1,1,6,2,61.71231963852735
24585,19,Male,8.92,Civil,Tier 3,1,0,3,85.26120762430648
24586,18,Male,7.49,Civil,Tier 2,2,2,1,86.25800039729428
24587,23,Male,7.3,ECE,Tier 3,0,1,2,76.67171139662469
24588,20,Female,9.14,CSE,Tier 2,2,3,1,93.67328525461501
24589,18,Female,5.93,CSE,Tier 3,4,2,1,71.63570787312709
24590,23,Female,8.3,CSE,Tier 1,1,3,2,84.46139834611573
24591,20,Male,9.11,CSE,Tier 2,5,2,2,79.49643602426318
24592,24,Male,8.66,EEE,Tier 2,3,3,0,84.66784340569357
24593,21,Male,6.55,EEE,Tier 1,0,4,1,85.86134022123959
24594,22,Female,6.76,IT,Tier 2,3,0,0,88.33382950396403
24595,23,Male,6.3,IT,Tier 3,2,4,3,71.95832014287498
24596,21,Female,6.9,Mechanical,Tier 3,1,2,2,82.2458860193085
24597,18,Male,8.39,Civil,Tier 2,1,4,2,56.36722864220792
24598,24,Female,7.29,ECE,Tier 2,2,1,1,50.06484509378603
24599,22,Male,8.25,ECE,Tier 2,2,4,3,51.15897352755748
24600,23,Male,7.23,IT,Tier 3,2,1,3,62.58219561320814
24601,24,Male,6.46,CSE,Tier 3,2,2,2,71.7164825473957
24602,18,Male,6.75,IT,Tier 1,1,2,1,83.5576459211389
24603,22,Female,6.32,CSE,Tier 1,0,2,1,75.6363376717178
24604,22,Male,7.46,IT,Tier 3,1,6,3,56.956136462569965
24605,18,Male,7.71,CSE,Tier 1,2,2,1,68.98911406321822
24606,18,Male,9.22,Civil,Tier 3,2,8,2,46.50916425924267
24607,24,Female,7.99,EEE,Tier 2,2,7,0,72.57215871339022
24608,24,Male,7.09,CSE,Tier 2,2,9,2,67.13528160284112
24609,23,Male,7.99,Civil,Tier 2,1,3,0,20.0
24610,22,Male,7.73,EEE,Tier 3,0,7,3,86.63887320680219
24611,23,Male,5.84,Civil,Tier 2,2,1,1,46.40081372536184
24612,24,Male,7.7,IT,Tier 1,0,1,2,59.93365272899531
24613,22,Male,8.02,Civil,Tier 1,0,5,1,81.43144443408467
24614,23,Male,6.68,IT,Tier 3,4,3,1,75.62699240328794
24615,18,Female,6.39,CSE,Tier 2,0,3,4,82.78848807358553
24616,18,Male,8.16,CSE,Tier 2,2,3,1,61.30855199437401
24617,19,Male,9.57,IT,Tier 3,1,1,1,75.63621471759295
24618,24,Female,6.58,IT,Tier 2,0,5,1,56.153704045084616
24619,23,Female,7.38,EEE,Tier 2,1,1,1,74.34943347863774
24620,19,Male,7.12,CSE,Tier 3,3,7,1,52.366302252802164
24621,19,Male,7.05,Mechanical,Tier 3,1,1,0,57.20986325617159
24622,21,Female,6.01,ECE,Tier 3,2,2,0,44.121333196407505
24623,22,Female,8.62,ECE,Tier 3,1,2,4,49.017923526981875
24624,20,Female,7.71,IT,Tier 3,2,5,1,72.65061345274862
24625,21,Male,9.31,Civil,Tier 2,0,4,2,97.36962604738079
24626,24,Male,6.56,CSE,Tier 3,3,3,1,65.26338554560019
24627,22,Female,8.96,Civil,Tier 1,3,2,1,62.649531595427206
24628,20,Male,7.66,CSE,Tier 2,2,2,3,59.364087758533415
24629,19,Male,7.65,Mechanical,Tier 2,1,3,2,60.5082648493684
24630,20,Male,9.46,Mechanical,Tier 3,4,4,2,100.0
24631,18,Female,5.35,CSE,Tier 2,5,3,4,47.475267840446165
24632,24,Female,7.42,Civil,Tier 2,4,2,1,66.81546889225353
24633,18,Female,6.86,IT,Tier 3,2,3,3,77.76826411873232
24634,23,Male,8.02,CSE,Tier 3,0,3,3,83.44391505392575
24635,22,Female,9.77,ECE,Tier 2,1,2,3,56.165773840875445
24636,21,Female,8.0,IT,Tier 2,0,2,2,60.72775945820031
24637,24,Female,8.83,ECE,Tier 3,2,2,2,69.7206995467727
24638,19,Male,5.47,Civil,Tier 2,1,0,3,66.11281265186688
24639,24,Male,6.92,CSE,Tier 3,1,4,1,77.87562139303904
24640,22,Male,6.51,Civil,Tier 2,0,2,2,53.46567838324038
24641,19,Male,7.31,EEE,Tier 1,1,7,1,83.7682072369165
24642,18,Female,8.7,CSE,Tier 2,0,5,2,94.35441895801856
24643,24,Male,6.53,ECE,Tier 2,1,6,1,80.47672961856534
24644,21,Male,6.16,Civil,Tier 3,4,1,5,73.93286800263661
24645,21,Male,6.49,IT,Tier 1,1,4,2,66.10783642668682
24646,18,Male,6.79,IT,Tier 2,1,3,2,78.43418925488398
24647,20,Male,6.9,CSE,Tier 2,1,3,0,67.26528479953078
24648,21,Male,7.44,ECE,Tier 2,3,3,2,57.83923804242591
24649,20,Male,7.31,IT,Tier 1,0,5,1,65.55816364330026
24650,19,Female,5.67,Mechanical,Tier 2,1,6,2,62.27986778563636
24651,21,Female,7.51,IT,Tier 2,3,5,1,73.77099995763771
24652,23,Female,6.96,CSE,Tier 1,3,0,1,73.10626891437158
24653,18,Female,8.21,ECE,Tier 2,3,3,2,69.22327100772905
24654,24,Female,8.31,IT,Tier 2,4,3,2,45.98961315001751
24655,20,Male,7.2,IT,Tier 2,1,1,1,86.56496458175523
24656,23,Male,8.8,CSE,Tier 3,3,2,5,70.51551313104413
24657,19,Female,8.04,ECE,Tier 3,3,4,0,47.57150201726395
24658,19,Male,7.73,CSE,Tier 3,1,5,2,75.49130030394198
24659,21,Male,6.39,Civil,Tier 3,1,8,5,63.468837927217855
24660,21,Male,6.39,EEE,Tier 2,2,0,3,55.17424536994267
24661,23,Male,7.83,Mechanical,Tier 2,1,2,2,73.27799446286423
24662,22,Male,7.48,EEE,Tier 3,0,2,4,78.33055075832455
24663,22,Female,7.75,CSE,Tier 2,0,3,3,65.05049984287774
24664,21,Male,6.97,IT,Tier 3,1,2,2,79.96567225569278
24665,22,Male,8.8,ECE,Tier 2,1,3,2,65.09248637229217
24666,18,Male,7.93,CSE,Tier 3,3,3,3,68.11497838088395
24667,23,Male,6.54,IT,Tier 2,3,5,2,88.9442020834563
24668,18,Female,8.7,ECE,Tier 3,3,2,3,73.91320006374912
24669,22,Male,7.54,CSE,Tier 2,3,3,0,50.14986769644322
24670,21,Female,7.67,Mechanical,Tier 1,2,4,1,63.75808315987788
24671,18,Male,7.3,Mechanical,Tier 3,0,3,2,85.68486372080233
24672,19,Male,8.5,CSE,Tier 1,1,4,2,42.10680089104373
24673,24,Female,7.55,IT,Tier 2,5,3,2,81.85500616240444
24674,21,Male,7.22,CSE,Tier 3,0,1,3,70.60515036936995
24675,23,Female,7.31,CSE,Tier 2,2,3,3,91.99122801895304
24676,20,Male,7.07,Civil,Tier 3,1,7,3,41.46365179892351
24677,20,Male,8.17,IT,Tier 2,1,2,2,80.95723624601985
24678,21,Male,8.93,IT,Tier 3,0,3,1,71.69045805257892
24679,22,Female,9.99,ECE,Tier 3,1,4,3,69.48232498070269
24680,18,Female,7.86,CSE,Tier 3,0,3,1,55.03230830007156
24681,18,Female,8.61,CSE,Tier 2,0,3,1,61.319889616400665
24682,21,Female,8.02,EEE,Tier 2,1,2,2,58.84453722279525
24683,19,Male,6.92,EEE,Tier 3,0,2,0,86.43265362610921
24684,23,Male,8.37,CSE,Tier 2,1,4,2,73.42470951262511
24685,22,Male,7.18,Civil,Tier 3,0,4,2,50.10724493466232
24686,19,Male,6.82,CSE,Tier 3,0,2,1,75.64349233091349
24687,21,Male,9.82,Mechanical,Tier 2,0,5,0,44.94702465426287
24688,21,Male,7.25,Civil,Tier 3,1,5,1,97.81887589467479
24689,19,Male,7.05,CSE,Tier 3,2,2,1,70.58667449794224
24690,20,Female,8.81,ECE,Tier 1,1,2,2,52.492115876826695
24691,21,Female,8.81,ECE,Tier 2,3,4,0,71.45163530160804
24692,23,Female,8.23,EEE,Tier 2,3,2,1,54.39642991774832
24693,24,Female,7.02,CSE,Tier 3,0,4,0,49.72038074120516
24694,22,Male,6.7,CSE,Tier 2,2,3,2,54.00029255533949
24695,19,Male,6.93,IT,Tier 1,3,4,0,65.90533885019566
24696,20,Male,6.11,CSE,Tier 2,1,3,1,79.86838650684413
24697,19,Male,7.72,Civil,Tier 3,0,1,1,73.90937392572687
24698,20,Male,6.93,Civil,Tier 1,2,3,0,73.49372932186873
24699,20,Male,7.06,IT,Tier 2,4,6,1,88.80662757030434
24700,23,Female,5.51,IT,Tier 2,2,2,1,70.79501435611543
24701,22,Male,8.39,CSE,Tier 3,2,3,1,48.509080059308644
24702,21,Male,7.43,Mechanical,Tier 1,3,3,3,64.560305622772
24703,20,Male,8.37,CSE,Tier 1,3,2,0,78.14487611891452
24704,21,Female,8.12,ECE,Tier 2,0,2,2,29.014352287266604
24705,22,Female,6.29,IT,Tier 3,3,1,3,63.01488361439446
24706,21,Male,8.36,CSE,Tier 3,3,2,5,56.444415021602296
24707,23,Male,8.15,Civil,Tier 1,1,1,3,86.18885656689872
24708,23,Male,8.16,EEE,Tier 2,4,2,2,70.85729129246117
24709,18,Female,6.89,ECE,Tier 1,1,1,1,66.35336863458423
24710,23,Male,6.65,ECE,Tier 1,0,3,0,59.546167800738104
24711,20,Male,6.78,EEE,Tier 2,1,0,1,59.269982013429356
24712,22,Male,6.61,Civil,Tier 1,2,4,1,67.85121657011214
24713,23,Female,6.26,CSE,Tier 3,1,3,3,85.71031503815284
24714,19,Male,7.86,CSE,Tier 2,2,3,3,68.71331473867194
24715,22,Male,7.16,EEE,Tier 2,2,3,6,64.99911407100753
24716,20,Male,8.18,Mechanical,Tier 2,0,4,1,100.0
24717,22,Male,6.36,CSE,Tier 3,1,6,3,55.25816974797156
24718,23,Male,7.72,CSE,Tier 2,0,3,2,67.98315979608581
24719,19,Male,7.15,Mechanical,Tier 2,1,6,3,71.27559226327972
24720,18,Female,7.32,CSE,Tier 2,1,6,3,71.91442877647606
24721,20,Male,8.11,CSE,Tier 2,4,3,1,49.48044349869879
24722,24,Male,7.42,IT,Tier 1,2,2,2,67.45821325717021
24723,20,Male,6.76,IT,Tier 2,1,4,2,63.38304129361013
24724,22,Female,7.98,IT,Tier 2,1,3,2,68.10033261658941
24725,24,Male,4.98,CSE,Tier 1,1,1,2,81.69737050627407
24726,24,Male,7.67,EEE,Tier 2,0,3,2,57.7266789356194
24727,21,Female,7.08,ECE,Tier 2,0,4,0,74.24462157701163
24728,24,Female,5.38,ECE,Tier 3,4,4,2,52.622721272045666
24729,21,Female,10.0,IT,Tier 2,3,2,1,56.987662454142736
24730,24,Male,7.02,IT,Tier 3,2,3,2,64.54706238665266
24731,19,Female,7.43,EEE,Tier 1,1,5,4,54.808561356336824
24732,18,Male,8.07,IT,Tier 1,1,3,3,64.93341926571514
24733,18,Male,8.17,ECE,Tier 3,2,3,3,78.75759655608564
24734,24,Female,8.01,CSE,Tier 3,1,1,2,49.98616615635117
24735,22,Female,7.47,IT,Tier 3,2,2,1,80.86516354777166
24736,22,Female,7.58,IT,Tier 1,4,5,0,66.73590552532976
24737,21,Female,7.95,Mechanical,Tier 2,1,3,1,83.72448838983284
24738,23,Male,6.91,CSE,Tier 3,3,5,2,60.1510774855072
24739,18,Female,9.33,Civil,Tier 3,1,6,2,62.74019254180407
24740,23,Female,7.77,EEE,Tier 2,1,1,2,55.53632243240962
24741,18,Male,7.32,IT,Tier 1,1,2,0,71.43646662465396
24742,23,Male,7.15,Civil,Tier 2,4,4,1,33.28213991782301
24743,23,Male,7.77,CSE,Tier 1,1,1,5,88.19508956486344
24744,18,Female,8.41,Civil,Tier 2,3,1,3,87.77171354821834
24745,19,Male,8.0,CSE,Tier 1,0,2,0,53.82746475632682
24746,19,Female,8.42,CSE,Tier 2,1,3,1,62.96621826333559
24747,22,Male,8.89,ECE,Tier 2,2,4,2,64.703642189002
24748,23,Female,6.73,Civil,Tier 2,1,3,2,64.14001287218042
24749,23,Female,8.42,CSE,Tier 2,4,4,1,63.98137812976322
24750,23,Female,8.18,CSE,Tier 3,1,3,0,100.0
24751,23,Female,6.31,CSE,Tier 2,2,5,2,92.21718149211934
24752,23,Male,7.2,CSE,Tier 2,0,3,1,91.23725131138738
24753,21,Male,8.07,IT,Tier 3,1,2,0,65.28609119581624
24754,20,Male,7.86,CSE,Tier 2,1,3,6,64.51051065335352
24755,23,Female,7.83,Civil,Tier 1,3,4,1,85.33558915861333
24756,21,Female,9.01,CSE,Tier 2,2,4,1,74.83385912131872
24757,19,Male,7.48,EEE,Tier 1,3,5,0,67.33456103910568
24758,23,Male,6.87,Mechanical,Tier 2,2,4,1,47.486386751098365
24759,19,Male,7.76,EEE,Tier 2,0,6,1,81.35365743619816
24760,22,Female,7.82,CSE,Tier 2,5,0,1,97.61231195085183
24761,20,Male,6.31,CSE,Tier 2,1,4,1,67.55910641546518
24762,18,Male,8.48,CSE,Tier 1,2,3,2,78.59504945367186
24763,20,Male,6.88,Mechanical,Tier 2,2,4,2,69.13356541271833
24764,23,Male,5.94,Civil,Tier 2,1,4,2,77.12090825883213
24765,23,Female,9.01,Civil,Tier 2,1,4,4,78.9241740338664
24766,20,Male,7.42,CSE,Tier 3,2,7,1,79.98977170497747
24767,20,Male,7.74,Civil,Tier 1,2,3,1,78.63305662300994
24768,22,Male,8.1,EEE,Tier 1,1,7,2,58.8186732953278
24769,24,Male,7.69,IT,Tier 2,2,3,3,78.65237659637317
24770,19,Male,7.01,Civil,Tier 2,1,4,1,52.88033245987808
24771,18,Male,6.83,Mechanical,Tier 2,5,6,4,63.18354207861408
24772,24,Male,7.89,ECE,Tier 3,3,2,2,84.92805923587684
24773,20,Male,8.38,Mechanical,Tier 1,1,0,1,87.86637570422411
24774,18,Female,7.33,Civil,Tier 3,1,2,3,55.77294056618071
24775,20,Female,6.22,CSE,Tier 3,0,5,3,70.77896306521971
24776,19,Male,5.74,CSE,Tier 3,0,1,4,80.49350112979717
24777,18,Female,7.83,EEE,Tier 2,0,5,1,67.82778540547376
24778,24,Female,8.22,ECE,Tier 2,1,2,1,56.58978599944183
24779,21,Male,8.87,Civil,Tier 1,1,4,3,72.06995237457797
24780,19,Female,7.95,EEE,Tier 2,2,4,2,58.267907365707856
24781,24,Male,6.01,CSE,Tier 2,1,4,3,62.55270555986353
24782,18,Female,7.55,EEE,Tier 2,2,3,0,67.80537669215843
24783,20,Female,6.17,Civil,Tier 1,1,0,1,59.41757392909222
24784,24,Female,6.17,CSE,Tier 3,1,5,0,65.75652844154637
24785,20,Female,8.1,Civil,Tier 3,2,4,0,82.94148500622748
24786,19,Female,5.32,ECE,Tier 3,1,4,1,60.904817318645016
24787,19,Female,6.64,IT,Tier 3,0,7,1,70.94236694133616
24788,24,Male,7.89,CSE,Tier 2,1,3,3,75.09154590180415
24789,20,Male,7.73,CSE,Tier 1,2,1,2,84.25705041819293
24790,18,Female,7.39,ECE,Tier 1,4,2,1,58.03031017709986
24791,24,Male,5.5,Civil,Tier 1,0,4,2,81.12999081611994
24792,21,Male,7.12,EEE,Tier 1,3,1,0,86.26918753294545
24793,22,Male,8.26,CSE,Tier 2,2,3,3,73.66378173426695
24794,19,Female,8.0,ECE,Tier 2,1,1,1,91.58696416215764
24795,20,Female,5.26,CSE,Tier 1,1,3,1,86.22734140493203
24796,18,Female,7.99,ECE,Tier 1,1,4,1,70.9179984979577
24797,19,Male,8.6,CSE,Tier 3,4,1,2,63.753778236774785
24798,18,Female,6.54,CSE,Tier 2,4,5,2,60.361358676928155
24799,19,Male,8.14,CSE,Tier 2,0,2,0,83.14577967370306
24800,20,Male,7.87,CSE,Tier 2,2,1,2,57.584951740498866
24801,18,Male,7.65,Civil,Tier 3,4,6,3,54.740111443481446
24802,20,Male,7.03,ECE,Tier 2,1,5,2,68.92589597590944
24803,18,Female,5.62,EEE,Tier 2,3,0,4,78.61122687086916
24804,19,Female,7.91,Civil,Tier 1,1,1,3,66.47309398188474
24805,22,Male,8.15,Mechanical,Tier 3,0,3,3,81.8422610453794
24806,22,Female,8.18,Mechanical,Tier 2,1,6,2,92.18665162402701
24807,24,Male,7.84,CSE,Tier 3,1,6,3,75.6249352019739
24808,21,Female,8.69,Civil,Tier 2,2,1,4,69.18852306685413
24809,21,Male,8.32,Mechanical,Tier 1,1,3,1,44.65341417741004
24810,24,Male,6.5,ECE,Tier 2,2,2,0,61.300432922488845
24811,24,Male,8.29,ECE,Tier 2,0,5,2,58.884443899095416
24812,23,Female,6.66,IT,Tier 2,3,8,3,63.160253939679194
24813,20,Male,7.5,IT,Tier 2,1,4,2,77.87007598037516
24814,18,Male,8.8,CSE,Tier 1,5,2,4,68.72740253159104
24815,21,Female,7.03,CSE,Tier 2,4,2,3,66.10480302419013
24816,19,Male,6.58,IT,Tier 2,1,3,3,66.12362840288614
24817,24,Female,7.79,EEE,Tier 1,3,3,0,47.348427694075106
24818,22,Female,6.61,CSE,Tier 2,0,3,3,77.84669840489163
24819,18,Female,7.63,IT,Tier 1,0,4,1,100.0
24820,23,Female,7.8,CSE,Tier 2,1,4,1,96.66223920497917
24821,22,Male,6.76,CSE,Tier 2,1,3,0,80.0247911771988
24822,24,Male,9.06,CSE,Tier 1,1,1,2,82.42703442306113
24823,18,Female,8.27,Mechanical,Tier 3,2,3,2,69.54985412203715
24824,24,Male,6.49,EEE,Tier 1,0,4,1,70.8846412907468
24825,21,Male,9.31,IT,Tier 2,1,4,1,82.78445720490905
24826,21,Male,8.37,CSE,Tier 3,1,1,0,73.02875381826834
24827,20,Male,7.07,ECE,Tier 2,0,4,3,57.07758747182114
24828,23,Female,7.94,IT,Tier 3,1,3,1,61.1492844088573
24829,18,Male,8.53,EEE,Tier 2,2,4,2,52.711926084483025
24830,23,Male,6.9,IT,Tier 1,1,1,3,90.4773166803009
24831,19,Female,7.02,Civil,Tier 2,2,4,4,55.364821604294136
24832,23,Male,8.89,CSE,Tier 1,1,6,5,50.760852792591464
24833,24,Female,8.26,CSE,Tier 1,1,4,2,74.29009260858565
24834,24,Female,6.35,CSE,Tier 2,1,4,1,65.85260649178892
24835,21,Female,6.28,IT,Tier 1,0,3,4,63.382646487747245
24836,20,Female,7.06,EEE,Tier 3,1,4,3,50.12470637630093
24837,24,Male,8.45,IT,Tier 2,2,4,1,81.2079508536074
24838,21,Male,9.33,CSE,Tier 2,1,5,2,60.703798822440945
24839,22,Female,7.5,CSE,Tier 3,1,3,1,82.95389633877016
24840,21,Male,8.16,ECE,Tier 2,0,5,0,56.13060325515262
